Logging in: /home/yf22/Transferred-Tickets-Wins/omp/runs/img-c100-resnet50-eps3-uns-p0.2-finetune
==> Preparing dataset cifar100..
Files already downloaded and verified
Files already downloaded and verified
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar100 dataset.]
no weight for calculating sparsity
L1 Unstructured Pruning Start
L1 Unstructured Pruning Done!
* remain weight ratio =  80.0000017053997 %
remove pruning
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar100 dataset.]
Dataset: cifar100 | Model: resnet50
Use SGD as the optimizer
/home/yf22/Transferred-Tickets-Wins/omp/my_robustness/train.py:25: UserWarning: Could not import amp.
  warnings.warn('Could not import amp.')

  0%|          | 0/782 [00:00<?, ?it/s]
Train Epoch:0 | Loss 4.6388 | NatPrec1 0.000 | NatPrec5 1.562 | Reg term: 0.0 ||:   0%|          | 0/782 [00:11<?, ?it/s]
Train Epoch:0 | Loss 4.6388 | NatPrec1 0.000 | NatPrec5 1.562 | Reg term: 0.0 ||:   0%|          | 0/782 [00:11<?, ?it/s]
Train Epoch:0 | Loss 4.6388 | NatPrec1 0.000 | NatPrec5 1.562 | Reg term: 0.0 ||:   0%|          | 1/782 [00:11<2:25:24, 11.17s/it]
Train Epoch:0 | Loss 4.6511 | NatPrec1 0.000 | NatPrec5 2.344 | Reg term: 0.0 ||:   0%|          | 1/782 [00:11<2:25:24, 11.17s/it]
Train Epoch:0 | Loss 4.6511 | NatPrec1 0.000 | NatPrec5 2.344 | Reg term: 0.0 ||:   0%|          | 1/782 [00:11<2:25:24, 11.17s/it]
Train Epoch:0 | Loss 4.6511 | NatPrec1 0.000 | NatPrec5 2.344 | Reg term: 0.0 ||:   0%|          | 2/782 [00:11<1:01:51,  4.76s/it]
Train Epoch:0 | Loss 4.6369 | NatPrec1 1.042 | NatPrec5 4.167 | Reg term: 0.0 ||:   0%|          | 2/782 [00:11<1:01:51,  4.76s/it]
Train Epoch:0 | Loss 4.6369 | NatPrec1 1.042 | NatPrec5 4.167 | Reg term: 0.0 ||:   0%|          | 2/782 [00:11<1:01:51,  4.76s/it]
Train Epoch:0 | Loss 4.6369 | NatPrec1 1.042 | NatPrec5 4.167 | Reg term: 0.0 ||:   0%|          | 3/782 [00:11<35:03,  2.70s/it]  
Train Epoch:0 | Loss 4.6412 | NatPrec1 0.781 | NatPrec5 3.516 | Reg term: 0.0 ||:   0%|          | 3/782 [00:11<35:03,  2.70s/it]
Train Epoch:0 | Loss 4.6412 | NatPrec1 0.781 | NatPrec5 3.516 | Reg term: 0.0 ||:   0%|          | 3/782 [00:11<35:03,  2.70s/it]
Train Epoch:0 | Loss 4.6412 | NatPrec1 0.781 | NatPrec5 3.516 | Reg term: 0.0 ||:   1%|          | 4/782 [00:11<22:29,  1.73s/it]
Train Epoch:0 | Loss 4.6514 | NatPrec1 0.625 | NatPrec5 4.688 | Reg term: 0.0 ||:   1%|          | 4/782 [00:12<22:29,  1.73s/it]
Train Epoch:0 | Loss 4.6514 | NatPrec1 0.625 | NatPrec5 4.688 | Reg term: 0.0 ||:   1%|          | 4/782 [00:12<22:29,  1.73s/it]
Train Epoch:0 | Loss 4.6514 | NatPrec1 0.625 | NatPrec5 4.688 | Reg term: 0.0 ||:   1%|          | 5/782 [00:12<15:32,  1.20s/it]
Train Epoch:0 | Loss 4.6462 | NatPrec1 0.521 | NatPrec5 4.167 | Reg term: 0.0 ||:   1%|          | 5/782 [00:12<15:32,  1.20s/it]
Train Epoch:0 | Loss 4.6462 | NatPrec1 0.521 | NatPrec5 4.167 | Reg term: 0.0 ||:   1%|          | 5/782 [00:12<15:32,  1.20s/it]
Train Epoch:0 | Loss 4.6462 | NatPrec1 0.521 | NatPrec5 4.167 | Reg term: 0.0 ||:   1%|          | 6/782 [00:12<11:22,  1.14it/s]
Train Epoch:0 | Loss 4.6505 | NatPrec1 0.670 | NatPrec5 4.018 | Reg term: 0.0 ||:   1%|          | 6/782 [00:12<11:22,  1.14it/s]
Train Epoch:0 | Loss 4.6505 | NatPrec1 0.670 | NatPrec5 4.018 | Reg term: 0.0 ||:   1%|          | 6/782 [00:12<11:22,  1.14it/s]
Train Epoch:0 | Loss 4.6505 | NatPrec1 0.670 | NatPrec5 4.018 | Reg term: 0.0 ||:   1%|          | 7/782 [00:12<08:43,  1.48it/s]
Train Epoch:0 | Loss 4.6385 | NatPrec1 0.781 | NatPrec5 4.688 | Reg term: 0.0 ||:   1%|          | 7/782 [00:12<08:43,  1.48it/s]
Train Epoch:0 | Loss 4.6385 | NatPrec1 0.781 | NatPrec5 4.688 | Reg term: 0.0 ||:   1%|          | 7/782 [00:12<08:43,  1.48it/s]
Train Epoch:0 | Loss 4.6385 | NatPrec1 0.781 | NatPrec5 4.688 | Reg term: 0.0 ||:   1%|          | 8/782 [00:12<06:58,  1.85it/s]
Train Epoch:0 | Loss 4.6373 | NatPrec1 0.694 | NatPrec5 5.035 | Reg term: 0.0 ||:   1%|          | 8/782 [00:13<06:58,  1.85it/s]
Train Epoch:0 | Loss 4.6373 | NatPrec1 0.694 | NatPrec5 5.035 | Reg term: 0.0 ||:   1%|          | 8/782 [00:13<06:58,  1.85it/s]
Train Epoch:0 | Loss 4.6373 | NatPrec1 0.694 | NatPrec5 5.035 | Reg term: 0.0 ||:   1%|          | 9/782 [00:13<05:49,  2.21it/s]
Train Epoch:0 | Loss 4.6353 | NatPrec1 0.938 | NatPrec5 4.844 | Reg term: 0.0 ||:   1%|          | 9/782 [00:13<05:49,  2.21it/s]
Train Epoch:0 | Loss 4.6353 | NatPrec1 0.938 | NatPrec5 4.844 | Reg term: 0.0 ||:   1%|          | 9/782 [00:13<05:49,  2.21it/s]
Train Epoch:0 | Loss 4.6353 | NatPrec1 0.938 | NatPrec5 4.844 | Reg term: 0.0 ||:   1%|▏         | 10/782 [00:13<05:01,  2.56it/s]
Train Epoch:0 | Loss 4.6399 | NatPrec1 0.852 | NatPrec5 4.972 | Reg term: 0.0 ||:   1%|▏         | 10/782 [00:13<05:01,  2.56it/s]
Train Epoch:0 | Loss 4.6399 | NatPrec1 0.852 | NatPrec5 4.972 | Reg term: 0.0 ||:   1%|▏         | 10/782 [00:13<05:01,  2.56it/s]
Train Epoch:0 | Loss 4.6399 | NatPrec1 0.852 | NatPrec5 4.972 | Reg term: 0.0 ||:   1%|▏         | 11/782 [00:13<04:28,  2.87it/s]
Train Epoch:0 | Loss 4.6382 | NatPrec1 0.911 | NatPrec5 4.948 | Reg term: 0.0 ||:   1%|▏         | 11/782 [00:13<04:28,  2.87it/s]
Train Epoch:0 | Loss 4.6382 | NatPrec1 0.911 | NatPrec5 4.948 | Reg term: 0.0 ||:   1%|▏         | 11/782 [00:13<04:28,  2.87it/s]
Train Epoch:0 | Loss 4.6382 | NatPrec1 0.911 | NatPrec5 4.948 | Reg term: 0.0 ||:   2%|▏         | 12/782 [00:13<04:06,  3.13it/s]
Train Epoch:0 | Loss 4.6387 | NatPrec1 0.841 | NatPrec5 5.048 | Reg term: 0.0 ||:   2%|▏         | 12/782 [00:14<04:06,  3.13it/s]
Train Epoch:0 | Loss 4.6387 | NatPrec1 0.841 | NatPrec5 5.048 | Reg term: 0.0 ||:   2%|▏         | 12/782 [00:14<04:06,  3.13it/s]
Train Epoch:0 | Loss 4.6387 | NatPrec1 0.841 | NatPrec5 5.048 | Reg term: 0.0 ||:   2%|▏         | 13/782 [00:14<03:50,  3.33it/s]
Train Epoch:0 | Loss 4.6318 | NatPrec1 0.893 | NatPrec5 5.134 | Reg term: 0.0 ||:   2%|▏         | 13/782 [00:14<03:50,  3.33it/s]
Train Epoch:0 | Loss 4.6318 | NatPrec1 0.893 | NatPrec5 5.134 | Reg term: 0.0 ||:   2%|▏         | 13/782 [00:14<03:50,  3.33it/s]
Train Epoch:0 | Loss 4.6318 | NatPrec1 0.893 | NatPrec5 5.134 | Reg term: 0.0 ||:   2%|▏         | 14/782 [00:14<03:39,  3.50it/s]
Train Epoch:0 | Loss 4.6289 | NatPrec1 0.833 | NatPrec5 5.417 | Reg term: 0.0 ||:   2%|▏         | 14/782 [00:14<03:39,  3.50it/s]
Train Epoch:0 | Loss 4.6289 | NatPrec1 0.833 | NatPrec5 5.417 | Reg term: 0.0 ||:   2%|▏         | 14/782 [00:14<03:39,  3.50it/s]
Train Epoch:0 | Loss 4.6289 | NatPrec1 0.833 | NatPrec5 5.417 | Reg term: 0.0 ||:   2%|▏         | 15/782 [00:14<03:31,  3.62it/s]
Train Epoch:0 | Loss 4.6277 | NatPrec1 0.879 | NatPrec5 5.469 | Reg term: 0.0 ||:   2%|▏         | 15/782 [00:14<03:31,  3.62it/s]
