Logging in: /home/yf22/Transferred-Tickets-Wins/omp/runs/img-c10-resnet50-eps3-uns-p0.3-finetune
==> Preparing dataset cifar..
Files already downloaded and verified
Files already downloaded and verified
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
no weight for calculating sparsity
L1 Unstructured Pruning Start
L1 Unstructured Pruning Done!
* remain weight ratio =  69.9999982946003 %
remove pruning
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
Dataset: cifar10 | Model: resnet50
Use SGD as the optimizer
/home/yf22/Transferred-Tickets-Wins/omp/my_robustness/train.py:25: UserWarning: Could not import amp.
  warnings.warn('Could not import amp.')

  0%|          | 0/782 [00:00<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 0/782 [00:12<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 0/782 [00:12<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 1/782 [00:12<2:37:01, 12.06s/it]
Train Epoch:0 | Loss 2.2786 | NatPrec1 16.406 | NatPrec5 59.375 | Reg term: 0.0 ||:   0%|          | 1/782 [00:12<2:37:01, 12.06s/it]
Train Epoch:0 | Loss 2.2786 | NatPrec1 16.406 | NatPrec5 59.375 | Reg term: 0.0 ||:   0%|          | 1/782 [00:12<2:37:01, 12.06s/it]
Train Epoch:0 | Loss 2.2786 | NatPrec1 16.406 | NatPrec5 59.375 | Reg term: 0.0 ||:   0%|          | 2/782 [00:12<1:06:41,  5.13s/it]
Train Epoch:0 | Loss 2.2693 | NatPrec1 15.625 | NatPrec5 61.458 | Reg term: 0.0 ||:   0%|          | 2/782 [00:12<1:06:41,  5.13s/it]
Train Epoch:0 | Loss 2.2693 | NatPrec1 15.625 | NatPrec5 61.458 | Reg term: 0.0 ||:   0%|          | 2/782 [00:12<1:06:41,  5.13s/it]
Train Epoch:0 | Loss 2.2693 | NatPrec1 15.625 | NatPrec5 61.458 | Reg term: 0.0 ||:   0%|          | 3/782 [00:12<37:41,  2.90s/it]  
Train Epoch:0 | Loss 2.2700 | NatPrec1 14.062 | NatPrec5 62.109 | Reg term: 0.0 ||:   0%|          | 3/782 [00:12<37:41,  2.90s/it]
Train Epoch:0 | Loss 2.2700 | NatPrec1 14.062 | NatPrec5 62.109 | Reg term: 0.0 ||:   0%|          | 3/782 [00:12<37:41,  2.90s/it]
Train Epoch:0 | Loss 2.2700 | NatPrec1 14.062 | NatPrec5 62.109 | Reg term: 0.0 ||:   1%|          | 4/782 [00:12<24:04,  1.86s/it]
Train Epoch:0 | Loss 2.2659 | NatPrec1 14.375 | NatPrec5 61.875 | Reg term: 0.0 ||:   1%|          | 4/782 [00:13<24:04,  1.86s/it]
Train Epoch:0 | Loss 2.2659 | NatPrec1 14.375 | NatPrec5 61.875 | Reg term: 0.0 ||:   1%|          | 4/782 [00:13<24:04,  1.86s/it]
Train Epoch:0 | Loss 2.2659 | NatPrec1 14.375 | NatPrec5 61.875 | Reg term: 0.0 ||:   1%|          | 5/782 [00:13<16:33,  1.28s/it]
Train Epoch:0 | Loss 2.2622 | NatPrec1 16.927 | NatPrec5 61.979 | Reg term: 0.0 ||:   1%|          | 5/782 [00:13<16:33,  1.28s/it]
Train Epoch:0 | Loss 2.2622 | NatPrec1 16.927 | NatPrec5 61.979 | Reg term: 0.0 ||:   1%|          | 5/782 [00:13<16:33,  1.28s/it]
Train Epoch:0 | Loss 2.2622 | NatPrec1 16.927 | NatPrec5 61.979 | Reg term: 0.0 ||:   1%|          | 6/782 [00:13<12:01,  1.08it/s]
Train Epoch:0 | Loss 2.2490 | NatPrec1 18.080 | NatPrec5 63.616 | Reg term: 0.0 ||:   1%|          | 6/782 [00:13<12:01,  1.08it/s]
Train Epoch:0 | Loss 2.2490 | NatPrec1 18.080 | NatPrec5 63.616 | Reg term: 0.0 ||:   1%|          | 6/782 [00:13<12:01,  1.08it/s]
Train Epoch:0 | Loss 2.2490 | NatPrec1 18.080 | NatPrec5 63.616 | Reg term: 0.0 ||:   1%|          | 7/782 [00:13<09:08,  1.41it/s]
Train Epoch:0 | Loss 2.2481 | NatPrec1 17.383 | NatPrec5 63.672 | Reg term: 0.0 ||:   1%|          | 7/782 [00:13<09:08,  1.41it/s]
Train Epoch:0 | Loss 2.2481 | NatPrec1 17.383 | NatPrec5 63.672 | Reg term: 0.0 ||:   1%|          | 7/782 [00:13<09:08,  1.41it/s]
Train Epoch:0 | Loss 2.2481 | NatPrec1 17.383 | NatPrec5 63.672 | Reg term: 0.0 ||:   1%|          | 8/782 [00:13<07:15,  1.78it/s]
Train Epoch:0 | Loss 2.2400 | NatPrec1 18.056 | NatPrec5 64.757 | Reg term: 0.0 ||:   1%|          | 8/782 [00:14<07:15,  1.78it/s]
Train Epoch:0 | Loss 2.2400 | NatPrec1 18.056 | NatPrec5 64.757 | Reg term: 0.0 ||:   1%|          | 8/782 [00:14<07:15,  1.78it/s]
Train Epoch:0 | Loss 2.2400 | NatPrec1 18.056 | NatPrec5 64.757 | Reg term: 0.0 ||:   1%|          | 9/782 [00:14<06:00,  2.15it/s]
Train Epoch:0 | Loss 2.2289 | NatPrec1 19.688 | NatPrec5 65.469 | Reg term: 0.0 ||:   1%|          | 9/782 [00:14<06:00,  2.15it/s]
Train Epoch:0 | Loss 2.2289 | NatPrec1 19.688 | NatPrec5 65.469 | Reg term: 0.0 ||:   1%|          | 9/782 [00:14<06:00,  2.15it/s]
Train Epoch:0 | Loss 2.2289 | NatPrec1 19.688 | NatPrec5 65.469 | Reg term: 0.0 ||:   1%|▏         | 10/782 [00:14<05:08,  2.50it/s]
Train Epoch:0 | Loss 2.2178 | NatPrec1 21.023 | NatPrec5 66.335 | Reg term: 0.0 ||:   1%|▏         | 10/782 [00:14<05:08,  2.50it/s]
Train Epoch:0 | Loss 2.2178 | NatPrec1 21.023 | NatPrec5 66.335 | Reg term: 0.0 ||:   1%|▏         | 10/782 [00:14<05:08,  2.50it/s]
Train Epoch:0 | Loss 2.2178 | NatPrec1 21.023 | NatPrec5 66.335 | Reg term: 0.0 ||:   1%|▏         | 11/782 [00:14<04:33,  2.82it/s]
Train Epoch:0 | Loss 2.2144 | NatPrec1 20.964 | NatPrec5 66.406 | Reg term: 0.0 ||:   1%|▏         | 11/782 [00:14<04:33,  2.82it/s]
Train Epoch:0 | Loss 2.2144 | NatPrec1 20.964 | NatPrec5 66.406 | Reg term: 0.0 ||:   1%|▏         | 11/782 [00:14<04:33,  2.82it/s]
Train Epoch:0 | Loss 2.2144 | NatPrec1 20.964 | NatPrec5 66.406 | Reg term: 0.0 ||:   2%|▏         | 12/782 [00:14<04:09,  3.09it/s]
Train Epoch:0 | Loss 2.2028 | NatPrec1 21.755 | NatPrec5 67.909 | Reg term: 0.0 ||:   2%|▏         | 12/782 [00:15<04:09,  3.09it/s]
Train Epoch:0 | Loss 2.2028 | NatPrec1 21.755 | NatPrec5 67.909 | Reg term: 0.0 ||:   2%|▏         | 12/782 [00:15<04:09,  3.09it/s]
Train Epoch:0 | Loss 2.2028 | NatPrec1 21.755 | NatPrec5 67.909 | Reg term: 0.0 ||:   2%|▏         | 13/782 [00:15<03:52,  3.30it/s]
Train Epoch:0 | Loss 2.1960 | NatPrec1 22.656 | NatPrec5 68.192 | Reg term: 0.0 ||:   2%|▏         | 13/782 [00:15<03:52,  3.30it/s]
Train Epoch:0 | Loss 2.1960 | NatPrec1 22.656 | NatPrec5 68.192 | Reg term: 0.0 ||:   2%|▏         | 13/782 [00:15<03:52,  3.30it/s]
Train Epoch:0 | Loss 2.1960 | NatPrec1 22.656 | NatPrec5 68.192 | Reg term: 0.0 ||:   2%|▏         | 14/782 [00:15<03:40,  3.48it/s]
Train Epoch:0 | Loss 2.1838 | NatPrec1 23.854 | NatPrec5 69.271 | Reg term: 0.0 ||:   2%|▏         | 14/782 [00:15<03:40,  3.48it/s]
Train Epoch:0 | Loss 2.1838 | NatPrec1 23.854 | NatPrec5 69.271 | Reg term: 0.0 ||:   2%|▏         | 14/782 [00:15<03:40,  3.48it/s]
Train Epoch:0 | Loss 2.1838 | NatPrec1 23.854 | NatPrec5 69.271 | Reg term: 0.0 ||:   2%|▏         | 15/782 [00:15<03:32,  3.61it/s]
Train Epoch:0 | Loss 2.1721 | NatPrec1 24.805 | NatPrec5 70.020 | Reg term: 0.0 ||:   2%|▏         | 15/782 [00:15<03:32,  3.61it/s]
